OrderID,CustomerID,CustomerName,City,Category,PaymentMode,Price,Quantity,DiscountPct,Rating,OrderDate,CustomerAge,Email,Phone,ReviewText
ORD11125,CUST04136,NIRJA DEY,Poona,GROCERY,Upi,644.00,4.0,10,2.9,2024-08-29,32.0,nirja.dey@gmail.com,9803257387,Superb!!! fast delivery
ORD17006,CUST03882,  Bachittar Brar  ,HYDERABAD,Furniture,,1937.99,5.0,15,2.7,24-02-2024,40.0,bachittar.brar@gmail.com,,Will not recommend
ORD17185,CUST02835,Om Bhalla,LUCKNOW,electronics,UPI ,5345.55,1.0,0,4.2,20/04/2023,34.0,om.bhalla@gmail.com,9488458267,value for money
ORD58341,CUST00028,TARA DHAR,Jaipur,grocery,cod,2737.41,3.0,0,3.1,30 Dec 2023,42.0,tara.dhar@yahoo.com,9691599379,Product as described
ORD98354,CUST02731,  Ubika Mohan  ,Pune,beauty,UPI,331.49,1.0,25,4.1,14/08/2024,54.0,ubika.mohan@gmail.com,9343891527,Excellent!!! will buy again
ORD32990,CUST08203,Bhanumati Khatri,Amdavad,GROCERY,DC,1392.83,2.0,20,3.7,13-06-2023,30.0,bhanumati.khatri@rediffmail.com,9284637908,Not satisfied  poor quality
ORD68236,CUST08124,Adweta Banik,CHENNAI,ELECTRONICS,net banking,612.92,-2.0,15,3.6,03/09/2024,37.0,adweta.banik@gmail.com,9594286223,Okayish product
ORD69009,CUST04180,Gautam Ravi,ahmedabad,Grocery,cod,"₹1,586.41",3.0,20,3.3,18/01/2024,33.0,gautam.ravi@yahoo.com,9927279747,
ORD25603,CUST07814,Libni Maharaj,Lucknow,Furniture,cash on delivery,2061.82,1.0,5,,04/23/2024,32.0,libni.maharaj@rediffmail.com,9439710856,Okayish product
ORD35785,CUST00052,Raksha Varughese,Bangalore,grocery,Upi,578.61,2.0,15,2.5,19-06-2023,32.0,raksha.varughese@hotmail.com,9981023993,Packaging was bad
ORD90718,CUST08617,Faraj Tiwari, Delhi ,Toys,Cash on Delivery,1494.57,2.0,25,4.4,27/01/2024,18.0,faraj.tiwari@gmail.com,,Will not recommend
ORD29939,CUST02562,Rudra Mander,Banglore,sports,CC,5353.15,3.0,10,4.0,21-10-2023,39.0,rudra.mander@gmail.com,9621386048,
ORD99619,CUST07693,JAI MAHAL,Calcutta,Clothing,cod,1690.74,5.0,10,4.5,25-06-2024,57.0,jai.mahal@outlook.com,9866010055,Will not recommend
ORD56692,CUST04708,Finn Rege,LUCKNOW,Beauty,net_banking,₹657.41,1.0,15,3.6,12 Jan 2023,31.0,finn.rege@gmail.com,9812723083,delivery was late
ORD47315,CUST07122, Owen Chand,PUNE,Sport,Upi,998.40,1.0,15,3.5,06/08/2024,27.0,owen.chand@yahoo.com,9612551913,Superb!!! fast delivery
ORD90711,CUST08498,Harsh Andra,Amdavad,SPORTS,cash on delivery,Rs.1204.79,1.0,10,3.5,14/08/2023,53.0,harsh.andra@outlook.com,9953540514,Superb!!! fast delivery
ORD91582,CUST02170,zayan varma,Jaipur ,Furniture,DEBIT CARD,2137.55,2.0,20,4.2,06 Apr 2024,44.0,zayan.varma@hotmail.com,9822453580,value for money
ORD42418,CUST06531,Henry Butala,HYDERABAD,TOYS,upi,"₹1,190.87",2.0,5,4.5,2024-07-04,45.0,henry.butala@hotmail.com,9939228255,Packaging was bad
ORD54920,CUST04811,Nidhi Behl,BOMBAY,sports,,1327.33,1.0,0,2.3,06-05-2023,47.0,nidhi.behl@rediffmail.com,9161086513,worst product ever received damaged item
ORD22543,CUST02157,Harish Jha,HYDERABAD,toys,NET BANKING,848.32,4.0,0,2.5,2023-04-21,33.0,harish.jha@rediffmail.com,9689484256,Good product loved it
ORD96572,CUST05462,Liam Bera,jaipur,Beauty,cod,2048.68,1.0,20,3.0,04/05/2023,46.0,liam.bera@outlook.com,+91-9108713482,Good product loved it
ORD67870,CUST01639,  Michael Sandhu  ,Ahmedabad,toys,DC,1373.24,1.0,0,2.1,29/04/2024,64.0,,9825472617,value for money
ORD44871,CUST00202,  Gayathri Balakrishnan  ,new delhi,Toy,Credit Card,2828.51,4.0,15,4.8,15 Apr 2024,45.0,gayathri.balakrishnan@yahoo.com,9171130637,value for money
ORD48410,CUST08202,Yashasvi Sachdev,BANGALORE,clothing,cash on delivery,614.66,3.0,0,2.2,06/06/2024,54.0,yashasvi.sachdev@outlook.com,9713363974,value for money
ORD81347,CUST01414,VICTOR MUTTI,Delhi,Sports,Netbanking,-1875.78,5.0,0,3.3,07-04-2024,66.0,,9703620264,Not satisfied  poor quality
ORD15102,CUST01211,Aadi Chand,Calcutta,Clothing,Netbanking,650.10,5.0,0,3.0,,0.0,aadi.chand@outlook.com,9444653235,Average experience
ORD29700,CUST00547,  Ekantika Kar  ,Madras,Beauty,UPI ,829.69,3.0,0,4.0,19 Mar 2023,45.0,ekantika.kar@hotmail.com,9104974660,Packaging was bad
ORD80747,CUST05994,Janaki Bhasin,Delhi,Groceries,CREDIT CARD,Rs.707.39,2.0,5,5.0,26 Jan 2024,44.0,janaki.bhasin@hotmail.com,9887717707,Good product loved it
ORD52975,CUST02174,DARPAN VIG,Amdavad,Electronics,CC,"₹1,437.47",2.0,10,3.0,11/19/2024,39.0,darpan.vig@hotmail.com,9407755300,Will not recommend
ORD61013,CUST05817,Naveen Lala,KOLKATA,Furniture,DEBIT CARD,1159.49,2.0,10,,04/10/2024,27.0,naveen.lala@yahoo.com,9808366868,Not satisfied  poor quality
ORD91401,CUST04095,  Rohan Dass  ,hyderabad,electronics,credit_card,1491.73,2.0,10,2.8,21/08/2024,54.0,,9910007162,worst product ever received damaged item
ORD96054,CUST08548,Chaaya Apte,NEW DELHI,Clothing ,NET BANKING,Rs.626.00,2.0,0,2.2,24/03/2024,53.0,chaaya.apte@hotmail.com,+91-9222243105,value for money
ORD41340,CUST01025,Shaurya Krish,BOMBAY,Toy,dc,853.50,1.0,20,2.7,30 Sep 2023,60.0,shaurya.krish@yahoo.com,9998635210,Good product loved it
ORD27972,CUST06688, raksha chakrabarti,Ahmedabad,furniture,net banking,503.90,3.0,5,2.1,2023-08-28,25.0,raksha.chakrabarti@gmail.com,9240973697,Product as described
ORD51959,CUST05695,  Jyoti Lanka  ,hyderabad,Beauty,Cash on Delivery,682.80,4.0,0,2.6,07 Jan 2024,60.0,jyoti.lanka@gmail.com,9313522660,
ORD28565,CUST07720,Tanay Bhatt,DELHI,book,Cash on Delivery,1618.02,3.0,25,3.9,24/04/2023,21.0,tanay.bhatt@outlook.com,9623140933,Product as described
ORD74379,CUST06915,Omisha Devi,JAIPUR,Toy,CREDIT CARD,549.44,1.0,10,4.0,09/03/2023,51.0,omisha.devi@outlook.com,9365002290,worst product ever received damaged item
ORD79073,CUST05790,Liam Bora, Lucknow,Clothings,net_banking,1342.56,1.0,15,3.8,05/18/2023,39.0,liam.bora@gmail.com,9366681113,Product as described
ORD54536,CUST07779,Vincent Parekh,poona,Clothing,credit card,440.07,2.0,15,4.1,07/22/2023,35.0,vincent.parekh@outlook.com,9121984218,Not satisfied  poor quality
ORD29170,CUST02939, Varenya Lata,hyderabad,books,UPI ,₹918.10,4.0,0,3.7,26/11/2023,18.0,varenya.lata@rediffmail.com,9149101357,delivery was late
ORD71597,CUST07667,Neel Gandhi,LUCKNOW,Clothing ,COD,838.46,2.0,0,4.1,2024-09-15,24.0,,9983241510,Packaging was bad
ORD44003,CUST07545,  JANANI RAMACHANDRAN  ,Lucknow,Electronics,net_banking,770.89,1.0,10,1.4,26/04/2023,51.0,,,Packaging was bad
ORD25236,CUST08962,UPADHRITI MUKHERJEE,Amdavad,BEAUTY,upi,563.25,2.0,0,3.9,03/28/2023,36.0,upadhriti.mukherjee@hotmail.com,9418735656,Packaging was bad
ORD56688,CUST05361,  Urvashi Bhasin  ,ahmedabad,sports,Net Banking,636.64,2.0,20,4.0,13 Mar 2023,37.0,urvashi.bhasin@outlook.com,+91-9426814129,
ORD77506,CUST06481, Ishanvi Dhaliwal,bombay,GROCERY,credit card,1284.01,1.0,25,5.0,25/08/2023,47.0,ishanvi.dhaliwal@yahoo.com,9282953221,delivery was late
ORD90758,CUST00576,upma mangal, Mumbai,BOOKS,Net Banking,1016.99,-2.0,5,2.5,28 Jul 2023,18.0,upma.mangal@rediffmail.com,9744293521,
ORD94799,CUST00566,YUG DHALIWAL,jaipur,Electronic,cod,651.16,4.0,15,2.7,23/04/2023,150.0,,9937305565,worst product ever received damaged item
ORD25580,CUST03072,Chatura Cherian,poona,Furniture,Debit Card,482.66,1.0,0,4.4,2023-04-19,60.0,,9953998203,Okayish product
ORD77730,CUST08388,  Veda Dani  ,bombay,Clothings,CC,598.34,2.0,20,1.4,19-08-2024,139.0,veda.dani@hotmail.com,9531241916,Good product loved it
ORD57002,CUST06276,Jagdish Wali,Banglore,furniture,Upi,2241.05,2.0,0,4.4,30 Jul 2023,39.0,jagdish.wali@gmail.com,,Amazing quality!!!
ORD16698,CUST05359,IRYA GOEL,bangalore,Clothing ,net_banking,Rs.1642.29,2.0,25,5.0,2024-10-17,18.0,irya.goel@outlook.com,9267173875,Excellent!!! will buy again
ORD63771,CUST03112,  Naveen Thaker  ,Delhi,Books,net banking,-310.07,2.0,20,,02/02/2024,120.0,naveen.thaker@gmail.com,9365600294,worst product ever received damaged item
ORD36406,CUST00458,nirja patla,chennai,books,net banking,1446.22,2.0,20,3.9,2023-04-30,24.0,nirja.patla@outlook.com,9327704703,Good product loved it
ORD41622,CUST01151,Chanchal Mannan,Jaipur,Furniture,upi,1066.91,3.0,25,5.0,06/12/2024,25.0,chanchal.mannan@hotmail.com,9435917371,
ORD72321,CUST02253,KEVIN BARMAN,Poona,Clothings,net banking,1144.67,3.0,15,2.6,2024-10-05,19.0,,9866779485,Okayish product
ORD42701,CUST07965,Simon Mitra,bangalore,GROCERY,cod,1224.30,1.0,0,2.9,01/10/2024,30.0,simon.mitra@hotmail.com,9507540740,Average experience
ORD75882,CUST02789,Ijaya Sangha,DELHI,electronic,Upi,644.58,1.0,5,3.6,29 Jul 2023,32.0,ijaya.sangha@gmail.com,9688141305,Packaging was bad
ORD36961,CUST00120,Mohini Narasimhan,ahmedabad,toys,Net Banking,2192.72,3.0,0,4.1,2023-05-07,47.0,mohini.narasimhan@gmail.com,9206818135,Superb!!! fast delivery
ORD24349,CUST01475,nachiket chad,DELHI,Beauty,Upi,822.52,2.0,10,2.5,16-12-2023,27.0,nachiket.chad@hotmail.com,9696595203,Product as described
ORD24649,CUST07951,Sneha Mahajan,Ahmedabad,Furnitures,Net Banking,224.97,4.0,25,3.0,14 Apr 2023,150.0,sneha.mahajan@hotmail.com,9921029963,value for money
ORD81595,CUST05708,Vrishti Gara,Hyderabad,Furnitures,cod,Rs.1513.33,2.0,15,,10/11/2023,41.0,vrishti.gara@rediffmail.com,9229052503,worst product ever received damaged item
ORD100951,CUST08967,  Zinal Bains  ,lucknow,Clothing,cash on delivery,1324.05,1.0,15,1.6,20 Aug 2024,5.0,zinal.bains@rediffmail.com,9990644159,Average experience
ORD24462,CUST00332,Aryan Narang,Amdavad,books,DEBIT CARD,2117.39,1.0,20,3.0,09 Mar 2023,26.0,aryan.narang@hotmail.com,9157809750,Amazing quality!!!
ORD63314,CUST06546,Wridesh Buch,Calcutta,Electronics,CREDIT CARD,₹570.31,1.0,25,2.8,2024-01-10,33.0,wridesh.buch@outlook.com,9523340389,Average experience
ORD86805,CUST02044,Quincy Raj,Ahmedabad,Clothing ,cash on delivery,476.66,1.0,0,0.5,2024-01-30,39.0,quincy.raj@rediffmail.com,9978794421,Not satisfied  poor quality
ORD12039,CUST04773,UBIKA DE,Mumbai,toy,net_banking,1266.63,3.0,15,2.0,05 Feb 2023,46.0,ubika.de@outlook.com,9778481024,delivery was late
ORD67981,CUST03287,Chaman Butala,Jaipur ,Furnitures,upi,788.48,2.0,20,3.0,06 Oct 2024,33.0,chaman.butala@outlook.com,9971423285,Amazing quality!!!
ORD103606,CUST03654,BRIJESH DUGAR,,Books,UPI ,"₹1,387.34",4.0,0,3.4,02 Sep 2023,27.0,brijesh.dugar@outlook.com,,Excellent!!! will buy again
ORD44164,CUST07730,George Bhattacharyya,new delhi,GROCERY,net banking,938.45,1.0,0,4.6,14 Apr 2023,40.0,george.bhattacharyya@hotmail.com,,Okayish product
ORD47035,CUST05861,Aditya Bandi,CHENNAI,Toy,NET BANKING,-691.65,3.0,20,2.4,08/09/2023,54.0,aditya.bandi@yahoo.com,9165614339,Product as described
ORD38473,CUST01406,PARTH RAY,bangalore,Clothing,cc,558.93,3.0,0,4.2,,28.0,parth.ray@yahoo.com,9498855396,
ORD97804,CUST05035,Shaurya Hora,jaipur,sports,COD,"₹1,270.61",3.0,0,2.5,2024-10-08,47.0,shaurya.hora@outlook.com,9636489281,worst product ever received damaged item
ORD28625,CUST00212,Jyoti Solanki,LUCKNOW,Groceries,Netbanking,1363.65,1.0,0,4.2,12-07-2024,52.0,jyoti.solanki@outlook.com,9854555163,Not satisfied  poor quality
ORD48024,CUST08308,  Warda Kalita  ,MUMBAI,BOOKS,upi,576.57,3.0,25,4.6,15 Dec 2023,62.0,warda.kalita@rediffmail.com,9927967129,worst product ever received damaged item
ORD30097,CUST00337,Wahab Yogi,hyderabad,beauty,Debit Card,364.08,3.0,10,1.5,29-01-2024,27.0,wahab.yogi@rediffmail.com,9202273155,Product as described
ORD103336,CUST00850,Jacob Khalsa,BOMBAY,sports,debit card,835.35,2.0,0,,29/12/2024,31.0,jacob.khalsa@gmail.com,,Not satisfied  poor quality
ORD93554,CUST04638,  Isaiah Vohra  ,jaipur,Grocery,DEBIT CARD,816.07,2.0,0,4.5,2023-09-21,22.0,isaiah.vohra@outlook.com,9218476494,Amazing quality!!!
ORD96493,CUST03597, Samuel Trivedi,Poona,clothing,upi,1945.22,1.0,20,6.0,12/14/2024,25.0,samuel.trivedi@gmail.com,,worst product ever received damaged item
ORD94599,CUST06278,Hiral Sagar,CALCUTTA,toy,Debit Card,912.40,2.0,20,3.0,26 Sep 2023,35.0,hiral.sagar@rediffmail.com,9937218129,delivery was late
ORD6058,CUST00123,Ayaan D’Alia,MADRAS,Groceries,DC,1809.83,2.0,25,2.2,03/14/2023,56.0,ayaan.dalia@rediffmail.com,9569074282,Excellent!!! will buy again
ORD62409,CUST04895,Fariq Narasimhan,Ahmedabad,Book,COD,613.73,4.0,0,3.0,2024-01-29,24.0,fariq.narasimhan@yahoo.com,9621123005,Excellent!!! will buy again
ORD55626,CUST07978,Jagrati Golla,Poona,Electronic,Debit Card,512.69,1.0,10,4.3,15-02-2023,47.0,jagrati.golla@gmail.com,9359083383,Good product loved it
ORD95345,CUST08172,Upasna Chandra,AHMEDABAD,Furnitures,dc,2418.17,2.0,0,2.7,12/03/2023,54.0,upasna.chandra@rediffmail.com,9351150661,  great service  
ORD74191,CUST04233,Qarin Lad,jaipur,grocery,debit card,453.57,3.0,0,3.9,04/27/2023,30.0,qarin.lad@rediffmail.com,9900667208,  great service  
ORD49264,CUST04042,Ekantika Sane,CALCUTTA,SPORTS,Debit Card,1514.64,2.0,25,3.9,18 Jan 2024,47.0,ekantika.sane@gmail.com,9618657613,worst product ever received damaged item
ORD37547,CUST05219,  pooja chaudhari  ,kolkata,GROCERY,dc,Rs.427.71,3.0,20,1.4,24 Jul 2024,31.0,pooja.chaudhari@yahoo.com,9107677479,Superb!!! fast delivery
ORD76471,CUST00854,Om Naik, Lucknow,FURNITURE,Debit Card,960.08,3.0,0,,23/01/2024,53.0,om.naik@yahoo.com,9136377958,worst product ever received damaged item
ORD16612,CUST08741,Rohan Walia,AHMEDABAD,electronic,CREDIT CARD,Rs.740.86,3.0,10,4.7,2024-01-01,28.0,,9721214679,Good product loved it
ORD22035,CUST08276,Adweta Madan,Banglore,Groceries,UPI,643.82,1.0,0,2.7,18/12/2024,42.0,adweta.madan@hotmail.com,9441373719,value for money
ORD8685,CUST04186,Ranveer Mukherjee, Lucknow,Clothings,Cash on Delivery,1235.41,2.0,0,1.7,05/12/2024,42.0,ranveer.mukherjee@rediffmail.com,9291659557,Will not recommend
ORD5499,CUST02793,Charvi Sibal,,FURNITURE,UPI ,1265.03,1.0,15,2.4,28-03-2023,32.0,charvi.sibal@outlook.com,9861197619,Product as described
ORD103455,CUST02921,Falguni Misra,MADRAS,Furniture,UPI ,1117.25,4.0,0,3.5,27-03-2023,28.0,falguni.misra@outlook.com,+91-9265919642,  great service  
ORD96502,CUST00464, Neel Iyengar,Poona,Beauty,Credit Card,"₹1,422.54",4.0,25,1.2,04/03/2023,40.0,neel.iyengar@rediffmail.com,9321209096,Superb!!! fast delivery
ORD52179,CUST06147,Sarthak More,Jaipur ,book,UPI ,832.33,2.0,10,2.2,06/09/2023,38.0,sarthak.more@hotmail.com,9958379444,Product as described
ORD97403,CUST03524,Tejas Rege, Mumbai,sports,cash on delivery,1090.40,1.0,15,7.9,2023-01-15,59.0,tejas.rege@gmail.com,9732136140,Average experience
ORD50807,CUST08195,ADVIKA SIDHU,Chennai,Toys,Net Banking,1808.94,3.0,20,3.0,2023-11-14,39.0,,9707446394,
ORD37683,CUST06519,Tanvi Prabhakar,Bangalore,BEAUTY,cod,-1053.65,3.0,0,4.7,2024-03-31,18.0,tanvi.prabhakar@rediffmail.com,9968099470,Product as described
ORD38132,CUST04841,Bhavani Devi,Lucknow,GROCERY,NET BANKING,729.00,1.0,0,4.7,09/13/2023,27.0,,9582655441,Okayish product
ORD73206,CUST00788,Avi Shenoy,Jaipur,Furnitures,dc,1237.62,2.0,25,3.0,17-05-2023,43.0,avi.shenoy@gmail.com,9582277848,Good product loved it
ORD30802,CUST04594,Azad Tata,pune,SPORTS,CC,1624.91,2.0,15,3.1,20/09/2024,18.0,azad.tata@outlook.com,9745722659,Will not recommend
ORD9453,CUST02772,AMAIRA AMBLE,Pune,sports,net banking,1809.43,2.0,0,3.0,16-10-2024,28.0,amaira.amble@yahoo.com,,Packaging was bad
ORD21986,CUST04447,VANSHA MANN, Lucknow,Toy,credit_card,1318.32,1.0,5,3.1,29/03/2023,120.0,vansha.mann@gmail.com,9907205848,worst product ever received damaged item
ORD10158,CUST00104,Adweta Edwin,jaipur,clothing,debit card,539.42,3.0,0,3.2,19-09-2023,27.0,adweta.edwin@gmail.com,9263661517,Average experience
ORD1217,CUST04642,Vanya Srinivas,Jaipur ,ELECTRONICS,,2391.95,2.0,20,,12 Mar 2024,39.0,vanya.srinivas@outlook.com,9435480597,worst product ever received damaged item
ORD22337,CUST01834,Vedhika Golla, Lucknow,BEAUTY,credit card,1259.84,1.0,0,2.8,09 Feb 2024,41.0,vedhika.golla@outlook.com,9907209729,delivery was late
ORD79923,CUST04184,Janaki Dutta,Chennai,Groceries,CC,958.65,4.0,25,2.0,23-06-2024,30.0,janaki.dutta@rediffmail.com,9646985681,Amazing quality!!!
ORD69430,CUST00511,falak merchant,BOMBAY,Beauty,Upi,516.81,1.0,0,2.5,06-05-2024,41.0,falak.merchant@yahoo.com,9936589464,
ORD2250,CUST02704,KAVYA TARA,pune,Beauty,CREDIT CARD,1099.56,4.0,20,0.9,26/10/2024,51.0,kavya.tara@outlook.com,9419614644,
ORD52443,CUST07266,CHARITA DANI,PUNE,books,upi,423.53,1.0,0,1.5,05/30/2023,29.0,,9490989070,
ORD23651,CUST02654,Wakeeta Sabharwal,mumbai,electronics,UPI ,1131.66,3.0,5,2.1,12-03-2024,51.0,wakeeta.sabharwal@outlook.com,9229910972,Product as described
ORD39147,CUST06876,Aarush Nanda,Hyderabad,Clothing ,UPI ,2001.76,3.0,25,4.8,2023-10-28,26.0,aarush.nanda@yahoo.com,9596863400,
ORD35615,CUST07485, CHAMAN KALITA,banglore,Grocery,Netbanking,2228.45,1.0,0,,05/09/2023,33.0,,9673858605,worst product ever received damaged item
ORD94797,CUST01474,Fiyaz Chawla,mumbai  ,Furnitures,dc,1208.19,4.0,10,9.6,08/10/2024,0.0,fiyaz.chawla@yahoo.com,9776120187,Superb!!! fast delivery
ORD96188,CUST01098,Peter Som,BANGALORE,ELECTRONICS,credit card,829.01,4.0,0,3.5,23 Sep 2023,18.0,peter.som@hotmail.com,,Will not recommend
ORD9675,CUST00400,Bhanumati Sur,lucknow,toy,DC,821.33,1.0,0,3.0,03/07/2023,54.0,bhanumati.sur@hotmail.com,9998423443,
ORD102381,CUST04241,  DAMINI BALA  ,AHMEDABAD,furniture,debit card,1766.54,1.0,5,5.0,11/06/2023,18.0,damini.bala@gmail.com,9365618166,Packaging was bad
ORD39351,CUST02495,Timothy Kaur, Hyderabad,GROCERY,Cash on Delivery,614.21,1.0,0,3.7,2023-08-15,21.0,,9901041333,Superb!!! fast delivery
ORD57705,CUST05303,  yauvani bhatti  ,jaipur,Furniture,COD,Rs.2200.93,2.0,0,5.0,12/11/2023,49.0,yauvani.bhatti@hotmail.com,9908003621,Not satisfied  poor quality
ORD21953,CUST00687,Odika Mital,MADRAS,Book,NET BANKING,614.22,3.0,20,2.5,10/02/2023,34.0,odika.mital@yahoo.com,9555890196,
ORD38557,CUST04346,Naksh Rajagopalan,PUNE,Grocery,cc,1167.57,2.0,0,3.7,12/12/2023,38.0,naksh.rajagopalan@rediffmail.com,9304361664,worst product ever received damaged item
ORD105499,CUST02682,Gopal Ganesh,Jaipur,Beauty,,793.91,2.0,20,2.8,30 Jun 2024,34.0,gopal.ganesh@yahoo.com,9916727592,
ORD78820,CUST01445,Warinder Sankaran,NEW DELHI,toy,Netbanking,1089.22,1.0,20,2.7,16-07-2023,43.0,,9537295047,Good product loved it
ORD13380,CUST00112,  Warjas Gaba  ,Calcutta,TOYS,Upi,922.31,1.0,0,3.5,25/07/2023,37.0,,9239233573,Amazing quality!!!
ORD70704,CUST07528,ABHA BISWAS,amdavad,Grocery,CC,"₹2,185.54",1.0,0,3.2,03-07-2024,32.0,abha.biswas@hotmail.com,9833750260,Product as described
ORD53973,CUST07545,Janani Ramachandran,MADRAS,CLOTHING,Cash on Delivery,1079.11,2.0,15,2.3,04/14/2024,51.0,janani.ramachandran@yahoo.com,9899743416,Good product loved it
ORD34169,CUST07276,Priya Chaudry, Lucknow,Sports,cash on delivery,1191.89,2.0,0,3.4,08/13/2023,28.0,priya.chaudry@yahoo.com,9979083188,Not satisfied  poor quality
ORD31060,CUST01527,Brijesh Soman,Jaipur ,CLOTHING,Netbanking,₹941.08,3.0,20,4.2,09/11/2023,62.0,brijesh.soman@hotmail.com,9638342841,Amazing quality!!!
ORD38060,CUST02428,Qadim Suresh,Amdavad,Toy,DEBIT CARD,832.56,2.0,0,,06/11/2024,37.0,qadim.suresh@hotmail.com,9350656319,worst product ever received damaged item
ORD91578,CUST01094,rushil mahal,lucknow,toy,dc,Rs.1263.62,1.0,10,,01/01/2024,38.0,rushil.mahal@gmail.com,+91-9849493548,Average experience
ORD72748,CUST04582,  Warhi Dhawan  ,BOMBAY,Book,CC,1494.04,4.0,0,2.4,12/10/2024,25.0,warhi.dhawan@rediffmail.com,9392187933,
ORD82113,CUST02867,RAGHAV DHAR,chennai,beauty,UPI,2726.04,2.0,15,3.2,11/10/2024,27.0,raghav.dhar@rediffmail.com,9139921927,Average experience
ORD104924,CUST04106,  Bahadurjit Khanna  ,Mumbai,books,CC,845.72,1.0,0,3.5,07/23/2024,41.0,bahadurjit.khanna@gmail.com,9364281648,Average experience
ORD32864,CUST07653,Gaurang Narula,New Delhi,Beauty,Cash on Delivery,284.12,2.0,5,2.5,11/19/2024,37.0,gaurang.narula@outlook.com,9704528145,Superb!!! fast delivery
ORD100746,CUST01661,Ekta Shankar,mumbai,Toy,DEBIT CARD,-1455.85,2.0,10,3.2,06/08/2024,55.0,ekta.shankar@gmail.com,9911465050,Not satisfied  poor quality
ORD20089,CUST00087,Advika Jayaraman,Jaipur ,beauty,Credit Card,831.64,2.0,25,4.5,2023-04-15,49.0,advika.jayaraman@yahoo.com,+91-9765146313,Will not recommend
ORD88533,CUST07642,Nisha Solanki,lucknow,TOYS,Net Banking,804.52,4.0,0,4.5,14 Nov 2024,39.0,nisha.solanki@outlook.com,9605826284,delivery was late
ORD38709,CUST01956,  ARYA ATWAL  ,madras,furniture,upi,1404.31,1.0,10,3.4,21/11/2024,55.0,arya.atwal@gmail.com,9306108367,  great service  
ORD58315,CUST04643,  Hardik Gera  ,LUCKNOW,Books,DEBIT CARD,955.63,2.0,0,,18 Jan 2024,35.0,hardik.gera@gmail.com,9912224339,Excellent!!! will buy again
ORD26702,CUST04830,Mason Zachariah,Ahmedabad,GROCERY,DC,1046.73,2.0,15,3.5,14/04/2024,24.0,mason.zachariah@yahoo.com,9551929625,Superb!!! fast delivery
ORD86200,CUST04065,TANMAYI BABU, Hyderabad,Furnitures,dc,Rs.844.90,4.0,25,3.6,11/03/2024,25.0,tanmayi.babu@hotmail.com,9352578843,Amazing quality!!!
ORD32141,CUST07313,Hemangini Pal,chennai,book,COD,1681.17,3.0,5,5.8,07/27/2023,40.0,hemangini.pal@outlook.com,9278217732,Superb!!! fast delivery
ORD76430,CUST02955, manthan karnik,,Clothing ,UPI ,"₹1,479.06",2.0,15,4.3,11-10-2024,25.0,manthan.karnik@gmail.com,9445960406,Average experience
ORD64544,CUST08130, Zansi Sami,HYDERABAD,furniture,cc,Rs.656.77,1.0,25,2.2,2023-03-06,41.0,zansi.sami@yahoo.com,9645294860,value for money
ORD1289,CUST05903,Xiti Loke,CALCUTTA,Clothings,DEBIT CARD,1105.64,3.0,20,2.2,05/20/2024,36.0,xiti.loke@gmail.com,9380040464,Not satisfied  poor quality
ORD62762,CUST00730,Anay Thakkar,pune,Book,DEBIT CARD,594.08,4.0,10,2.7,16-02-2024,27.0,anay.thakkar@gmail.com,,worst product ever received damaged item
ORD91585,CUST08892,Ekapad Dua,LUCKNOW,Grocery,Cash on Delivery,857.93,5.0,0,3.9,15 Sep 2024,5.0,ekapad.dua@rediffmail.com,9353998723,  great service  
ORD8839,CUST00701, Balveer Bora,chennai,Furniture,NET BANKING,454.23,2.0,25,4.6,26/10/2024,31.0,balveer.bora@rediffmail.com,9197349956,Packaging was bad
ORD2517,CUST02586, Theodore Jain,,Sport,cod,-767.00,1.0,0,3.4,09 Jun 2023,29.0,theodore.jain@outlook.com,9561681580,Will not recommend
ORD77129,CUST01674,Krishna Ramaswamy,Bangalore,CLOTHING,cash on delivery,647.16,1.0,5,3.7,01/22/2024,26.0,,9848826244,Product as described
ORD35663,CUST05750,yashoda srivastava,calcutta,Sports,cod,755.60,3.0,15,5.0,,25.0,yashoda.srivastava@outlook.com,9319971952,Good product loved it
ORD98692,CUST08289,Benjamin Arya,Madras,furniture,credit_card,1886.87,2.0,0,3.8,07/20/2024,29.0,benjamin.arya@yahoo.com,9379945348,Okayish product
ORD94391,CUST04842,Turvi Lad,Jaipur ,grocery,NET BANKING,1494.29,5.0,0,2.6,2023-09-27,38.0,turvi.lad@gmail.com,9116782089,Excellent!!! will buy again
ORD84385,CUST03811,Urmi Puri,Jaipur,TOYS,UPI ,1111.20,5.0,0,1.6,24-06-2024,25.0,urmi.puri@outlook.com,9179506869,Amazing quality!!!
ORD63698,CUST08956,DALBIR SHA,calcutta,furniture,cc,-820.82,1.0,10,3.2,2024-06-11,51.0,dalbir.sha@outlook.com,9478433357,Amazing quality!!!
ORD58760,CUST01426,ABEER BASAK,Hyderabad,Furniture,cash on delivery,1444.24,3.0,0,4.4,22 Apr 2024,18.0,abeer.basak@gmail.com,9877522325,Will not recommend
ORD58642,CUST03846,pavani nazareth,pune,furniture,cash on delivery,1368.35,3.0,0,2.0,2024-06-27,48.0,pavani.nazareth@outlook.com,9609874575,worst product ever received damaged item
